Fecha,Producto,Categoria,Ventas_EUR,Coste_EUR
2025-02-12,Editor Video Pro,Software,321.31,176.3
2025-02-12,Antivirus Personal,Software,39.43,18.03
2025-02-13,Escritorio Elevable,Mobiliario,532.75,232.9
2025-02-13,Cable HDMI 2.1,Accesorios,24.89,13.15
2025-02-13,Soporte Monitor,Mobiliario,81.37,47.06
2025-02-13,Webcam HD,Accesorios,92.5,47.98
2025-02-13,Webcam HD,Accesorios,79.64,32.47
2025-02-13,Cable HDMI 2.1,Accesorios,26.46,16.4
2025-02-13,Antivirus Personal,Software,45.01,24.69
2025-02-13,Ratón Ergonómico,Accesorios,57.66,29.94
2025-02-13,Licencia Office,Software,156.04,108.95
2025-02-13,Suscripción Cloud,Software,143.35,85.16
2025-02-13,Soporte Monitor,Mobiliario,66.86,29.92
2025-02-13,Ratón Ergonómico,Accesorios,60.02,39.39
2025-02-13,Teclado Mecánico,Accesorios,136.38,69.75
2025-02-13,Suscripción Cloud,Software,135.68,78.25
2025-02-13,Licencia Office,Software,156.92,76.91
2025-02-13,Editor Video Pro,Software,358.61,198.39
2025-02-13,Soporte Monitor,Mobiliario,73.01,40.56
2025-02-14,Antivirus Personal,Software,38.28,15.53
2025-02-14,Licencia Office,Software,175.28,108.06
2025-02-14,Auriculares Noise-Cancelling,Electrónica,225.67,109.49
2025-02-14,Hub USB-C,Accesorios,48.63,29.98
2025-02-14,Licencia Office,Software,145.3,82.63
2025-02-14,Antivirus Personal,Software,42.71,25.73
2025-02-14,Licencia Office,Software,175.22,113.78
2025-02-14,Escritorio Elevable,Mobiliario,469.82,278.21
2025-02-14,Suscripción Cloud,Software,119.96,66.24
2025-02-15,Lámpara LED,Mobiliario,37.01,21.37
2025-02-15,Silla Ergonómica,Mobiliario,297.73,154.9
2025-02-15,Tablet Air,Electrónica,756.32,474.05
2025-02-15,Antivirus Personal,Software,38.47,20.5
2025-02-15,Laptop Pro 15,Electrónica,1167.79,738.28
2025-02-15,Suscripción Cloud,Software,136.46,54.76
2025-02-15,Suscripción Cloud,Software,117.21,48.43
2025-02-15,Antivirus Personal,Software,45.0,18.84
2025-02-15,Auriculares Noise-Cancelling,Electrónica,250.75,111.42
2025-02-15,Soporte Monitor,Mobiliario,79.71,52.67
2025-02-15,Editor Video Pro,Software,277.77,149.38
2025-02-15,Soporte Monitor,Mobiliario,69.59,41.19
2025-02-15,Ratón Ergonómico,Accesorios,58.88,39.05
2025-02-15,Escritorio Elevable,Mobiliario,459.59,202.52
2025-02-15,Escritorio Elevable,Mobiliario,412.14,271.77
2025-02-16,Teclado Mecánico,Accesorios,143.64,84.98
2025-02-16,Suscripción Cloud,Software,118.28,76.51
2025-02-16,Antivirus Personal,Software,43.82,17.7
2025-02-16,Hub USB-C,Accesorios,44.74,18.72
2025-02-16,Webcam HD,Accesorios,94.57,60.37
2025-02-16,Teclado Mecánico,Accesorios,113.54,63.97
2025-02-16,"Monitor 27"" 4K",Electrónica,587.71,398.53
2025-02-16,Cable HDMI 2.1,Accesorios,27.99,14.48
2025-02-16,Editor Video Pro,Software,310.04,127.99
2025-02-16,Teclado Mecánico,Accesorios,123.45,65.97
2025-02-16,Editor Video Pro,Software,328.83,140.55
2025-02-16,Escritorio Elevable,Mobiliario,428.15,261.75
2025-02-16,Suscripción Cloud,Software,140.56,73.26
2025-02-16,Teclado Mecánico,Accesorios,132.36,92.16
2025-02-16,Licencia Office,Software,158.86,93.69
2025-02-16,Suscripción Cloud,Software,112.4,53.08
2025-02-16,Soporte Monitor,Mobiliario,83.49,46.11
2025-02-17,Antivirus Personal,Software,39.45,18.75
2025-02-17,Ratón Ergonómico,Accesorios,59.81,37.25
2025-02-17,Ratón Ergonómico,Accesorios,71.68,46.18
2025-02-17,Lámpara LED,Mobiliario,32.96,15.94
2025-02-17,Escritorio Elevable,Mobiliario,416.15,240.79
2025-02-17,Lámpara LED,Mobiliario,32.01,17.44
2025-02-17,Ratón Ergonómico,Accesorios,65.71,35.24
2025-02-17,Licencia Office,Software,179.01,105.1
2025-02-17,Silla Ergonómica,Mobiliario,283.69,159.15
2025-02-17,"Monitor 27"" 4K",Electrónica,579.13,329.69
2025-02-17,Teclado Mecánico,Accesorios,114.43,52.83
2025-02-17,Editor Video Pro,Software,298.1,139.84
2025-02-18,Suscripción Cloud,Software,112.13,71.3
2025-02-18,Smartphone X,Electrónica,1048.13,559.02
2025-02-18,Auriculares Noise-Cancelling,Electrónica,278.5,174.85
2025-02-18,Escritorio Elevable,Mobiliario,493.99,299.06
2025-02-18,Suscripción Cloud,Software,113.81,64.71
2025-02-18,Teclado Mecánico,Accesorios,118.4,64.41
2025-02-18,Teclado Mecánico,Accesorios,124.92,66.24
2025-02-18,Auriculares Noise-Cancelling,Electrónica,264.45,110.52
2025-02-18,Licencia Office,Software,161.9,71.8
2025-02-19,Ratón Ergonómico,Accesorios,57.77,27.11
2025-02-19,"Monitor 27"" 4K",Electrónica,498.15,308.86
2025-02-19,"Monitor 27"" 4K",Electrónica,584.34,271.37
2025-02-19,Hub USB-C,Accesorios,43.62,28.94
2025-02-19,"Monitor 27"" 4K",Electrónica,453.19,299.1
2025-02-19,Lámpara LED,Mobiliario,32.92,20.46
2025-02-19,Suscripción Cloud,Software,125.32,86.07
2025-02-19,Editor Video Pro,Software,303.87,143.65
2025-02-20,Suscripción Cloud,Software,131.7,83.0
2025-02-20,Lámpara LED,Mobiliario,40.86,26.06
2025-02-20,Auriculares Noise-Cancelling,Electrónica,299.9,168.57
2025-02-20,Laptop Pro 15,Electrónica,1123.64,486.01
2025-02-20,Suscripción Cloud,Software,110.82,54.45
2025-02-20,Teclado Mecánico,Accesorios,108.28,55.06
2025-02-20,Escritorio Elevable,Mobiliario,495.35,231.86
2025-02-20,Soporte Monitor,Mobiliario,81.9,45.42
2025-02-20,Auriculares Noise-Cancelling,Electrónica,238.51,115.53
2025-02-20,Suscripción Cloud,Software,132.65,65.33
2025-02-21,Lámpara LED,Mobiliario,31.8,16.21
2025-02-21,Antivirus Personal,Software,43.74,29.37
2025-02-21,Tablet Air,Electrónica,698.05,421.22
2025-02-21,Laptop Pro 15,Electrónica,1191.38,801.98
2025-02-21,Ratón Ergonómico,Accesorios,65.43,36.6
2025-02-21,Licencia Office,Software,146.05,60.43
2025-02-21,Smartphone X,Electrónica,819.86,493.6
2025-02-21,Laptop Pro 15,Electrónica,1241.1,795.71
2025-02-21,Teclado Mecánico,Accesorios,113.92,57.82
2025-02-21,Lámpara LED,Mobiliario,32.49,13.65
2025-02-22,Laptop Pro 15,Electrónica,1377.9,885.2
2025-02-22,Lámpara LED,Mobiliario,41.98,18.44
2025-02-22,Escritorio Elevable,Mobiliario,520.91,335.52
2025-02-22,"Monitor 27"" 4K",Electrónica,589.14,258.97
2025-02-22,Smartphone X,Electrónica,873.51,417.54
2025-02-22,Escritorio Elevable,Mobiliario,505.57,322.12
2025-02-22,Auriculares Noise-Cancelling,Electrónica,258.89,142.61
2025-02-22,Editor Video Pro,Software,282.4,135.7
2025-02-22,Lámpara LED,Mobiliario,35.5,19.83
2025-02-22,Webcam HD,Accesorios,73.71,36.72
2025-02-22,Webcam HD,Accesorios,83.17,45.28
2025-02-22,"Monitor 27"" 4K",Electrónica,465.16,236.55
2025-02-22,Suscripción Cloud,Software,108.13,43.82
2025-02-22,"Monitor 27"" 4K",Electrónica,451.18,201.33
2025-02-22,Auriculares Noise-Cancelling,Electrónica,279.16,164.91
2025-02-23,Soporte Monitor,Mobiliario,66.22,40.73
2025-02-23,Laptop Pro 15,Electrónica,1148.4,576.03
2025-02-23,Cable HDMI 2.1,Accesorios,25.56,13.6
2025-02-23,Smartphone X,Electrónica,839.26,497.96
2025-02-23,Soporte Monitor,Mobiliario,68.71,43.15
2025-02-23,Teclado Mecánico,Accesorios,132.37,71.79
2025-02-23,Webcam HD,Accesorios,73.04,29.41
2025-02-23,Hub USB-C,Accesorios,41.26,23.61
2025-02-23,Ratón Ergonómico,Accesorios,57.96,40.0
2025-02-23,Editor Video Pro,Software,335.02,228.86
2025-02-23,Soporte Monitor,Mobiliario,76.15,48.44
2025-02-23,Tablet Air,Electrónica,774.51,438.95
2025-02-24,Suscripción Cloud,Software,116.05,77.19
2025-02-24,Silla Ergonómica,Mobiliario,296.57,176.69
2025-02-24,Laptop Pro 15,Electrónica,1387.93,584.2
2025-02-24,Soporte Monitor,Mobiliario,74.28,43.15
2025-02-24,Escritorio Elevable,Mobiliario,459.22,278.35
2025-02-24,Tablet Air,Electrónica,651.52,359.07
2025-02-24,Editor Video Pro,Software,293.2,120.65
2025-02-24,Cable HDMI 2.1,Accesorios,23.78,16.23
2025-02-24,Escritorio Elevable,Mobiliario,424.37,193.89
2025-02-24,Smartphone X,Electrónica,1075.76,727.54
2025-02-25,Escritorio Elevable,Mobiliario,520.5,248.43
2025-02-25,Teclado Mecánico,Accesorios,137.28,87.06
2025-02-25,Silla Ergonómica,Mobiliario,338.36,197.69
2025-02-25,Lámpara LED,Mobiliario,31.84,15.85
2025-02-25,Silla Ergonómica,Mobiliario,270.22,121.71
2025-02-25,Smartphone X,Electrónica,983.3,501.59
2025-02-25,Editor Video Pro,Software,323.39,180.45
2025-02-25,Cable HDMI 2.1,Accesorios,29.73,19.38
2025-02-25,Antivirus Personal,Software,47.59,26.58
2025-02-25,Tablet Air,Electrónica,636.33,301.15
2025-02-25,Tablet Air,Electrónica,743.16,445.6
2025-02-25,"Monitor 27"" 4K",Electrónica,541.49,279.02
2025-02-25,Teclado Mecánico,Accesorios,140.89,78.81
2025-02-25,Suscripción Cloud,Software,136.15,83.83
2025-02-26,Ratón Ergonómico,Accesorios,64.04,43.85
2025-02-26,Smartphone X,Electrónica,838.21,516.5
2025-02-26,Tablet Air,Electrónica,685.34,445.04
2025-02-26,Editor Video Pro,Software,322.67,175.55
2025-02-26,Licencia Office,Software,147.86,68.08
2025-02-26,Escritorio Elevable,Mobiliario,488.41,211.61
2025-02-26,Cable HDMI 2.1,Accesorios,29.87,12.72
2025-02-26,Cable HDMI 2.1,Accesorios,26.47,17.14
2025-02-27,Smartphone X,Electrónica,1048.2,564.39
2025-02-27,Ratón Ergonómico,Accesorios,65.79,41.82
2025-02-27,Laptop Pro 15,Electrónica,1330.72,834.74
2025-02-27,Webcam HD,Accesorios,76.88,52.91
2025-02-27,Licencia Office,Software,146.19,96.93
2025-02-27,Cable HDMI 2.1,Accesorios,28.1,16.14
2025-02-27,Editor Video Pro,Software,270.91,188.86
2025-02-27,Tablet Air,Electrónica,624.61,428.37
2025-02-27,Cable HDMI 2.1,Accesorios,25.25,13.22
2025-02-27,Cable HDMI 2.1,Accesorios,23.29,13.93
2025-02-27,Smartphone X,Electrónica,981.74,480.34
2025-02-27,Ratón Ergonómico,Accesorios,66.47,39.49
2025-02-27,Antivirus Personal,Software,38.02,26.36
2025-02-27,Tablet Air,Electrónica,636.33,343.9
2025-02-27,Tablet Air,Electrónica,737.09,430.37
2025-02-27,Soporte Monitor,Mobiliario,74.85,45.33
2025-02-27,Smartphone X,Electrónica,877.27,439.41
2025-02-28,Teclado Mecánico,Accesorios,108.81,55.02
2025-02-28,Suscripción Cloud,Software,130.55,75.4
2025-02-28,Soporte Monitor,Mobiliario,66.45,33.8
2025-02-28,Cable HDMI 2.1,Accesorios,23.27,12.71
2025-02-28,Antivirus Personal,Software,36.98,17.74
2025-02-28,Ratón Ergonómico,Accesorios,55.23,31.82
2025-02-28,Silla Ergonómica,Mobiliario,299.47,153.65
2025-02-28,Laptop Pro 15,Electrónica,1323.69,650.49
2025-02-28,Escritorio Elevable,Mobiliario,475.14,325.65
2025-02-28,Escritorio Elevable,Mobiliario,443.97,276.6
2025-02-28,Escritorio Elevable,Mobiliario,505.9,219.26
2025-02-28,Laptop Pro 15,Electrónica,1091.69,468.53
2025-02-28,Licencia Office,Software,167.76,86.27
2025-02-28,Laptop Pro 15,Electrónica,1438.13,843.23
2025-02-28,Cable HDMI 2.1,Accesorios,23.12,15.71
2025-03-01,Hub USB-C,Accesorios,48.14,28.14
2025-03-01,Suscripción Cloud,Software,143.21,64.02
2025-03-01,Silla Ergonómica,Mobiliario,298.43,184.64
2025-03-01,Hub USB-C,Accesorios,48.71,28.89
2025-03-01,Antivirus Personal,Software,36.01,15.19
2025-03-01,Antivirus Personal,Software,37.31,17.73
2025-03-01,Tablet Air,Electrónica,708.68,410.92
2025-03-01,Editor Video Pro,Software,313.14,146.28
2025-03-01,Teclado Mecánico,Accesorios,123.61,81.13
2025-03-01,Teclado Mecánico,Accesorios,137.23,84.95
2025-03-02,Silla Ergonómica,Mobiliario,288.53,129.69
2025-03-02,Teclado Mecánico,Accesorios,108.04,57.51
2025-03-02,Licencia Office,Software,137.94,63.68
2025-03-02,Teclado Mecánico,Accesorios,142.63,66.11
2025-03-02,Lámpara LED,Mobiliario,39.86,22.84
2025-03-02,Cable HDMI 2.1,Accesorios,23.0,12.56
2025-03-02,Hub USB-C,Accesorios,53.96,27.13
2025-03-02,Tablet Air,Electrónica,751.35,519.31
2025-03-02,Webcam HD,Accesorios,83.16,33.32
2025-03-02,Suscripción Cloud,Software,114.82,47.58
2025-03-02,Smartphone X,Electrónica,1000.73,695.87
2025-03-02,Webcam HD,Accesorios,77.51,53.84
2025-03-02,"Monitor 27"" 4K",Electrónica,560.09,255.08
2025-03-02,Ratón Ergonómico,Accesorios,59.21,24.95
2025-03-02,Suscripción Cloud,Software,140.14,67.2
2025-03-02,Antivirus Personal,Software,43.68,26.12
2025-03-02,Lámpara LED,Mobiliario,40.34,20.73
2025-03-03,Tablet Air,Electrónica,760.92,421.13
2025-03-03,Editor Video Pro,Software,296.39,134.06
2025-03-03,Laptop Pro 15,Electrónica,1394.27,783.03
2025-03-03,Tablet Air,Electrónica,587.64,359.29
2025-03-03,Silla Ergonómica,Mobiliario,330.48,229.5
2025-03-03,Tablet Air,Electrónica,716.94,495.28
2025-03-03,Silla Ergonómica,Mobiliario,291.93,158.73
2025-03-03,Laptop Pro 15,Electrónica,1111.3,759.15
2025-03-03,Suscripción Cloud,Software,142.05,89.82
2025-03-03,Soporte Monitor,Mobiliario,71.08,49.1
2025-03-03,Lámpara LED,Mobiliario,31.6,16.97
2025-03-03,Webcam HD,Accesorios,86.65,57.79
2025-03-03,Escritorio Elevable,Mobiliario,514.95,295.43
2025-03-03,Licencia Office,Software,178.43,106.93
2025-03-04,Smartphone X,Electrónica,933.32,566.06
2025-03-04,Smartphone X,Electrónica,1077.52,618.82
2025-03-04,Suscripción Cloud,Software,123.7,70.81
2025-03-04,Silla Ergonómica,Mobiliario,323.41,153.35
2025-03-04,Editor Video Pro,Software,283.0,129.92
2025-03-04,Smartphone X,Electrónica,949.87,542.27
2025-03-04,Cable HDMI 2.1,Accesorios,26.18,18.06
2025-03-04,Tablet Air,Electrónica,642.88,328.44
2025-03-04,Lámpara LED,Mobiliario,35.97,16.98
2025-03-04,Editor Video Pro,Software,338.64,168.3
2025-03-04,Smartphone X,Electrónica,838.42,473.41
2025-03-05,Suscripción Cloud,Software,141.68,75.78
2025-03-05,Silla Ergonómica,Mobiliario,348.44,222.2
2025-03-05,Webcam HD,Accesorios,74.82,43.04
2025-03-05,"Monitor 27"" 4K",Electrónica,466.34,326.19
2025-03-05,Silla Ergonómica,Mobiliario,305.85,184.81
2025-03-05,Antivirus Personal,Software,46.65,27.36
2025-03-05,Antivirus Personal,Software,44.73,23.25
2025-03-05,Smartphone X,Electrónica,1025.07,429.52
2025-03-05,Escritorio Elevable,Mobiliario,474.71,309.89
2025-03-05,Smartphone X,Electrónica,889.28,375.61
2025-03-06,Auriculares Noise-Cancelling,Electrónica,237.17,118.28
2025-03-06,"Monitor 27"" 4K",Electrónica,541.43,216.93
2025-03-06,Silla Ergonómica,Mobiliario,309.8,141.96
2025-03-06,Ratón Ergonómico,Accesorios,58.72,26.62
2025-03-06,Escritorio Elevable,Mobiliario,475.47,272.63
2025-03-06,Suscripción Cloud,Software,135.92,83.72
2025-03-06,Antivirus Personal,Software,41.11,22.16
2025-03-06,Editor Video Pro,Software,329.74,206.6
2025-03-06,"Monitor 27"" 4K",Electrónica,574.57,322.73
2025-03-07,Hub USB-C,Accesorios,45.41,23.78
2025-03-07,Hub USB-C,Accesorios,52.67,34.97
2025-03-07,Tablet Air,Electrónica,634.6,297.13
2025-03-07,Suscripción Cloud,Software,111.26,47.47
2025-03-07,Laptop Pro 15,Electrónica,1116.7,650.23
2025-03-07,Auriculares Noise-Cancelling,Electrónica,277.58,139.36
2025-03-07,Lámpara LED,Mobiliario,41.05,28.66
2025-03-07,Laptop Pro 15,Electrónica,1126.99,710.2
2025-03-07,Smartphone X,Electrónica,967.07,618.45
2025-03-07,Teclado Mecánico,Accesorios,128.54,75.63
2025-03-07,Licencia Office,Software,178.08,123.35
2025-03-07,Antivirus Personal,Software,43.08,28.09
2025-03-07,Teclado Mecánico,Accesorios,127.23,59.77
2025-03-08,Suscripción Cloud,Software,134.21,75.06
2025-03-08,"Monitor 27"" 4K",Electrónica,534.15,231.81
2025-03-08,Laptop Pro 15,Electrónica,1431.2,629.13
2025-03-08,Soporte Monitor,Mobiliario,70.5,48.33
2025-03-08,Soporte Monitor,Mobiliario,80.39,34.91
2025-03-08,Soporte Monitor,Mobiliario,63.28,34.95
2025-03-08,Ratón Ergonómico,Accesorios,67.37,42.98
2025-03-09,Lámpara LED,Mobiliario,34.37,16.01
2025-03-09,Suscripción Cloud,Software,124.95,77.58
2025-03-09,Lámpara LED,Mobiliario,37.61,18.72
2025-03-09,Editor Video Pro,Software,305.77,191.56
2025-03-09,Hub USB-C,Accesorios,46.54,22.16
2025-03-09,Tablet Air,Electrónica,714.97,449.81
2025-03-09,Auriculares Noise-Cancelling,Electrónica,298.3,148.78
2025-03-09,Soporte Monitor,Mobiliario,79.9,38.92
2025-03-09,Escritorio Elevable,Mobiliario,492.65,279.82
2025-03-10,Auriculares Noise-Cancelling,Electrónica,283.13,128.6
2025-03-10,Cable HDMI 2.1,Accesorios,28.41,19.82
2025-03-10,Lámpara LED,Mobiliario,37.83,23.18
2025-03-10,Hub USB-C,Accesorios,45.63,24.25
2025-03-10,"Monitor 27"" 4K",Electrónica,474.42,222.07
2025-03-10,Licencia Office,Software,179.08,113.23
2025-03-10,Laptop Pro 15,Electrónica,1417.6,791.36
2025-03-10,Antivirus Personal,Software,38.67,16.82
2025-03-10,Escritorio Elevable,Mobiliario,473.94,266.73
2025-03-10,Hub USB-C,Accesorios,48.34,27.87
2025-03-11,Suscripción Cloud,Software,112.52,70.18
2025-03-11,Smartphone X,Electrónica,1006.07,651.04
2025-03-11,Antivirus Personal,Software,47.78,22.17
2025-03-11,Teclado Mecánico,Accesorios,123.69,50.26
2025-03-11,Escritorio Elevable,Mobiliario,502.12,285.19
2025-03-11,Auriculares Noise-Cancelling,Electrónica,275.52,161.55
2025-03-11,Webcam HD,Accesorios,76.95,44.38
2025-03-11,Teclado Mecánico,Accesorios,111.17,66.54
2025-03-11,Soporte Monitor,Mobiliario,63.15,31.71
2025-03-11,Suscripción Cloud,Software,128.65,66.62
2025-03-12,Tablet Air,Electrónica,736.59,380.49
2025-03-12,Webcam HD,Accesorios,75.19,37.84
2025-03-12,Auriculares Noise-Cancelling,Electrónica,258.99,126.18
2025-03-12,Editor Video Pro,Software,324.53,202.07
2025-03-12,Tablet Air,Electrónica,705.04,414.35
2025-03-12,Editor Video Pro,Software,287.54,183.16
2025-03-12,Escritorio Elevable,Mobiliario,455.82,265.92
2025-03-12,Suscripción Cloud,Software,137.17,71.88
2025-03-12,Soporte Monitor,Mobiliario,73.94,36.54
2025-03-12,Tablet Air,Electrónica,721.46,445.49
2025-03-13,Silla Ergonómica,Mobiliario,295.43,181.92
2025-03-13,Suscripción Cloud,Software,142.01,91.46
2025-03-13,Escritorio Elevable,Mobiliario,534.76,236.52
2025-03-13,Antivirus Personal,Software,39.95,23.89
2025-03-13,Suscripción Cloud,Software,128.62,84.06
2025-03-13,Silla Ergonómica,Mobiliario,356.15,232.31
2025-03-13,Hub USB-C,Accesorios,41.93,24.04
2025-03-13,Suscripción Cloud,Software,122.41,51.16
2025-03-13,Suscripción Cloud,Software,137.95,62.37
2025-03-13,Teclado Mecánico,Accesorios,142.21,93.35
2025-03-13,Laptop Pro 15,Electrónica,1182.51,745.28
2025-03-14,Silla Ergonómica,Mobiliario,356.03,172.85
2025-03-14,Lámpara LED,Mobiliario,32.82,15.83
2025-03-14,Suscripción Cloud,Software,132.34,80.98
2025-03-14,Auriculares Noise-Cancelling,Electrónica,249.45,127.16
2025-03-14,Webcam HD,Accesorios,94.19,52.06
2025-03-14,Tablet Air,Electrónica,718.49,379.17
2025-03-14,Tablet Air,Electrónica,722.22,424.98
2025-03-14,"Monitor 27"" 4K",Electrónica,450.7,294.12
2025-03-15,Webcam HD,Accesorios,91.07,52.77
2025-03-15,Auriculares Noise-Cancelling,Electrónica,275.5,113.62
2025-03-15,Editor Video Pro,Software,350.63,214.3
2025-03-15,"Monitor 27"" 4K",Electrónica,585.16,368.97
2025-03-15,Cable HDMI 2.1,Accesorios,29.08,17.08
2025-03-15,Hub USB-C,Accesorios,50.81,23.26
2025-03-15,Lámpara LED,Mobiliario,41.15,24.44
2025-03-15,Hub USB-C,Accesorios,45.3,26.12
2025-03-15,Auriculares Noise-Cancelling,Electrónica,251.22,120.52
2025-03-15,Silla Ergonómica,Mobiliario,351.84,143.71
2025-03-15,Silla Ergonómica,Mobiliario,316.02,179.55
2025-03-16,Tablet Air,Electrónica,639.83,397.76
2025-03-16,Lámpara LED,Mobiliario,35.32,18.63
2025-03-16,Tablet Air,Electrónica,712.6,411.85
2025-03-16,"Monitor 27"" 4K",Electrónica,539.32,373.68
2025-03-16,Teclado Mecánico,Accesorios,114.66,46.95
2025-03-16,Escritorio Elevable,Mobiliario,451.98,244.54
2025-03-16,Editor Video Pro,Software,352.18,218.53
2025-03-16,Tablet Air,Electrónica,709.94,334.95
2025-03-16,"Monitor 27"" 4K",Electrónica,531.57,353.62
2025-03-16,Auriculares Noise-Cancelling,Electrónica,284.22,115.62
2025-03-16,Auriculares Noise-Cancelling,Electrónica,263.07,179.6
2025-03-17,Auriculares Noise-Cancelling,Electrónica,286.84,127.42
2025-03-17,Laptop Pro 15,Electrónica,1285.8,754.38
2025-03-17,Editor Video Pro,Software,352.87,144.55
2025-03-17,Lámpara LED,Mobiliario,40.17,24.48
2025-03-17,Tablet Air,Electrónica,676.77,426.7
2025-03-17,Lámpara LED,Mobiliario,32.3,21.15
2025-03-17,Smartphone X,Electrónica,1055.48,709.87
2025-03-17,Escritorio Elevable,Mobiliario,447.7,198.01
2025-03-17,Laptop Pro 15,Electrónica,1248.89,698.08
2025-03-17,Auriculares Noise-Cancelling,Electrónica,295.77,192.5
2025-03-17,Tablet Air,Electrónica,631.29,420.36
2025-03-17,Hub USB-C,Accesorios,43.85,29.03
2025-03-18,Tablet Air,Electrónica,626.88,341.67
2025-03-18,Suscripción Cloud,Software,136.28,62.3
2025-03-18,Antivirus Personal,Software,46.62,19.67
2025-03-18,Licencia Office,Software,159.82,105.33
2025-03-18,Hub USB-C,Accesorios,42.97,27.19
2025-03-18,Ratón Ergonómico,Accesorios,61.01,41.6
2025-03-18,Cable HDMI 2.1,Accesorios,26.28,13.27
2025-03-18,Suscripción Cloud,Software,113.38,62.29
2025-03-18,Editor Video Pro,Software,320.0,141.21
2025-03-18,Antivirus Personal,Software,37.11,19.11
2025-03-19,Soporte Monitor,Mobiliario,76.09,43.89
2025-03-19,Antivirus Personal,Software,39.99,21.23
2025-03-19,Silla Ergonómica,Mobiliario,270.78,158.61
2025-03-19,Smartphone X,Electrónica,1071.95,534.59
2025-03-19,Tablet Air,Electrónica,602.06,332.02
2025-03-19,Escritorio Elevable,Mobiliario,455.48,190.96
2025-03-19,Soporte Monitor,Mobiliario,64.21,27.81
2025-03-19,Webcam HD,Accesorios,92.55,62.24
2025-03-19,Laptop Pro 15,Electrónica,1209.77,782.08
2025-03-19,Licencia Office,Software,172.19,120.53
2025-03-19,Editor Video Pro,Software,329.21,167.43
2025-03-20,Hub USB-C,Accesorios,47.13,30.58
2025-03-20,Auriculares Noise-Cancelling,Electrónica,282.16,131.94
2025-03-20,Ratón Ergonómico,Accesorios,60.44,26.61
2025-03-20,Cable HDMI 2.1,Accesorios,27.1,17.46
2025-03-20,Antivirus Personal,Software,46.23,25.17
2025-03-20,Tablet Air,Electrónica,721.72,318.34
